hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_literacy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
3763,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.5,5.0,37.0,2000.0,8.5,0.0,0.0,0,150.0,1.0,0.0,7.4,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.25,0.23529411764705882,0.8052631578947369,0.84,0.5,1.0,1.0,1.0,0.696969696969697,0.0,0.25944572386059606,4,0.32263931888544894,4,0.7195670995670996,7,0.43388404743771486
3764,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,1.0,1.0,4.0,22.0,3358.75,0.0,0.75,2.0,0,90.0,1.0,2.0,5.5,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.3333333333333333,0.16666666666666666,0.17647058823529413,0.8552631578947368,0.7313,1.0,0.25,0.5,1.0,0.8181818181818182,0.0,0.25944572386059606,4,0.3829334365325078,4,0.6142116883116884,7,0.4188636162349308
3765.1,3.0,3.0,2.0,1.0,1.0,3.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,2.0,3.0,21.0,4016.6666666666665,2.333333333333333,0.6666666666666666,1.0,0,0.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.6786666666666668,0.8627450980392157,0.33333333333333337,0.75,1.0,1.0,1.0,0.25944572386059606,4,0.3166924664602683,4,0.8035350140056022,7,0.4598910681088222
3765.2,3.0,1.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,28.0,2775.0,0.0,0.6666666666666666,0.0,0,30.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.778,1.0,0.33333333333333337,1.0,1.0,0.9393939393939394,1.0,0.25944572386059606,4,0.2897316821465428,4,0.8643896103896104,7,0.4711890054655831
3766,5.0,3.0,2.0,1.0,1.0,7.0,1,2.6666666666666665,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,0.1666666666666666,7.0,42.0,1332.857142857143,2.5,0.5,1.0,0,180.0,2.0,1.0,6.0,1.971116897081413,4.212464618535586,0.0,1.0,0.12698412698412698,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.027777777777777766,0.35294117647058826,0.8421052631578947,0.8933714285714286,0.8529411764705882,0.5,0.75,1.0,0.6363636363636364,1.0,0.5411917556066278,4,0.34737272101823186,4,0.8046680344865219,7,0.5644108370371272
3767,1.0,1.0,2.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,28.0,3032.5,2.5,0.0,0.0,0,0.0,1.0,0.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.7574,0.8529411764705882,1.0,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.2897316821465428,4,0.8014773109243698,7,0.45021823897716956
3768,3.0,1.0,1.0,1.0,1.0,7.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.1666666666666666,7.0,56.0,11857.142857142857,6.166666666666667,0.0,1.0,0,0.0,1.0,0.0,8.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.027777777777777766,0.35294117647058826,0.7894736842105263,0.05142857142857145,0.6372549019607843,1.0,0.75,1.0,1.0,0.0,0.25944572386059606,4,0.2925481596147231,4,0.6340976390556222,7,0.3953638408436471
3769,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.0,2.0,14.0,3750.0,3.5,0.0,0.0,0,0.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.0,0.058823529411764705,0.8157894736842105,0.7,0.7941176470588235,1.0,1.0,1.0,1.0,1.0,0.25944572386059606,4,0.2186532507739938,4,0.9277310924369748,7,0.46861002235718824
377.1,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.25,5.0,35.0,4350.0,3.75,0.0,0.0,0,0.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.041666666666666664,0.23529411764705882,0.8157894736842105,0.652,0.7794117647058824,1.0,1.0,1.0,1.0,1.0,0.25944572386059606,4,0.273187564499484,4,0.9187731092436975,7,0.4838021325345925
377.2,2.0,2.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.0,4.0,28.0,1375.0,2.75,0.25,0.0,0,0.0,1.0,0.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.0,0.17647058823529413,0.8157894736842105,0.89,0.8382352941176471,0.75,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.24806501547987617,4,0.7826050420168068,7,0.43003859378575965
3770,1.0,1.0,2.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,30.0,3760.0,2.5,0.5,0.0,0,0.0,1.0,0.0,7.5,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.8026315789473685,0.6992,0.8529411764705882,0.5,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.2864422084623323,4,0.7217344537815126,7,0.42254079536814704
3771,1.0,1.0,1.0,1.0,1.0,9.0,1,2.3,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,2.0,0.0,0.8,9.0,63.0,1688.888888888889,4.166666666666667,0.0,1.0,0,265.0,1.0,2.0,7.0,1.971116897081413,4.212464618535586,1.0,1.0,0.10952380952380951,0.32169471812352857,0.7160881773188557,0.3333333333333333,0.13333333333333333,0.47058823529411764,0.8157894736842105,0.8648888888888889,0.7549019607843137,1.0,0.75,1.0,0.46464646464646464,0.0,0.5368266762415485,4,0.4382610939112487,4,0.6906339020456668,7,0.555240557399488
3772,8.0,1.0,1.0,1.0,1.0,7.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,2.5,7.0,49.0,2571.428571428572,5.333333333333333,0.3333333333333333,0.0,0,0.0,1.0,0.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.4166666666666667,0.35294117647058826,0.8157894736842105,0.7942857142857142,0.6862745098039217,0.6666666666666667,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.39634932920536636,4,0.7353181272509003,7,0.4637043934389542
3773,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.3333333333333333,4.0,28.0,2050.0,5.0,0.0,1.0,0,0.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.836,0.7058823529411765,1.0,0.75,1.0,1.0,1.0,0.25944572386059606,4,0.26195390436876503,4,0.8988403361344537,7,0.47341332145460496
3774,1.0,1.0,2.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,28.0,4125.0,1.5,0.5,0.0,0,0.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.67,0.9117647058823529,0.5,1.0,1.0,1.0,1.0,0.25944572386059606,4,0.2897316821465428,4,0.8688235294117648,7,0.47266697847296785
3775,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.6666666666666666,5.0,35.0,1708.0,8.0,0.0,1.0,0,0.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.86336,0.5294117647058824,1.0,0.75,1.0,1.0,1.0,0.25944572386059606,4,0.2905486756105951,4,0.8775388235294118,7,0.4758444076668676
3776,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.6666666666666666,5.0,35.0,1650.0,2.333333333333333,0.0,1.0,0,0.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.868,0.8627450980392157,1.0,0.75,1.0,1.0,1.0,0.25944572386059606,4,0.2905486756105951,4,0.9258207282913166,7,0.49193837592083584
3777,1.0,1.0,2.0,1.0,1.0,5.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.25,5.0,32.0,4400.0,4.25,0.0,1.0,0,0.0,2.0,0.0,6.4,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.041666666666666664,0.23529411764705882,0.8315789473684211,0.648,0.75,1.0,0.75,1.0,1.0,1.0,0.25944572386059606,4,0.27713493292053665,4,0.8782857142857142,7,0.471622123688949
3778,7.0,1.0,1.0,1.0,1.0,6.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.2,6.0,42.0,1723.5,9.0,0.0,1.0,0,90.0,1.0,0.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.03333333333333333,0.29411764705882354,0.8157894736842105,0.86212,0.47058823529411764,1.0,0.75,1.0,0.8181818181818182,0.0,0.25944572386059606,4,0.28581011351909186,4,0.7001271504965623,7,0.4151276626254167
3779,3.0,3.0,2.0,1.0,1.0,3.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.5,3.0,21.0,0.0,7.0,0.3333333333333333,0.0,0,10.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,1.0,0.5882352941176471,0.6666666666666667,1.0,1.0,0.9797979797979798,1.0,0.25944572386059606,4,0.25419246646026833,4,0.8906714200831848,7,0.46810320346801637
378,1.0,1.0,2.0,1.0,1.0,6.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,2.0,6.0,42.0,1500.0,1.6666666666666667,0.3333333333333333,0.0,0,0.0,1.0,0.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.3333333333333333,0.29411764705882354,0.8157894736842105,0.88,0.9019607843137255,0.6666666666666667,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.36081011351909187,4,0.7783753501400561,7,0.4662103958399147
3780,3.0,1.0,1.0,1.0,1.0,3.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.0,3.0,21.0,1725.0,8.333333333333334,0.0,0.0,0,0.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.0,0.11764705882352941,0.8157894736842105,0.862,0.5098039215686274,1.0,1.0,1.0,1.0,1.0,0.25944572386059606,4,0.233359133126935,4,0.9102577030812325,7,0.4676875200229212
3781.1,1.0,1.0,1.0,1.0,1.0,7.0,1,2.875,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,1.0,0.4,7.0,48.0,1308.7142857142858,2.6666666666666665,0.3333333333333333,2.0,0,186.0,2.0,2.0,6.857142857142857,1.971116897081413,4.212464618535586,0.0,1.0,0.13690476190476192,0.32169471812352857,0.7160881773188557,0.3333333333333333,0.06666666666666667,0.35294117647058826,0.8195488721804511,0.8953028571428571,0.8431372549019608,0.6666666666666667,0.5,1.0,0.6242424242424243,1.0,0.5436719143367865,4,0.39312251216275984,4,0.7899070289934155,7,0.5755671518309873
3781.2,3.0,3.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,1.0,1.0,4.0,28.0,1547.5,1.5,0.0,1.0,0,0.0,1.0,1.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.8762,0.9117647058823529,1.0,0.75,1.0,1.0,0.0,0.25944572386059606,4,0.3313983488132095,4,0.7911378151260504,7,0.46066062926661866
3782,1.0,1.0,1.0,1.0,1.0,5.0,1,3.2666666666666666,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,0.6666666666666666,5.0,35.0,1430.0,5.0,0.0,1.0,0,273.0,1.0,1.0,7.0,1.971116897081413,4.212464618535586,1.0,1.0,0.15555555555555556,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.8856,0.7058823529411765,1.0,0.75,1.0,0.4484848484848485,0.0,0.5483346127494849,4,0.3322153422772618,4,0.6842810287751464,7,0.5216103279339643
3783,1.0,1.0,1.0,1.0,1.0,4.0,1,5.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,28.0,5037.5,7.0,0.0,0.0,0,30.0,1.0,0.0,7.0,1.971116897081413,4.212464618535586,1.0,1.0,0.23809523809523808,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.597,0.5882352941176471,1.0,1.0,1.0,0.9393939393939394,0.0,0.5689695333844056,4,0.2897316821465428,4,0.7320898905016552,7,0.5302637020108678
3784.1,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.0,0.0,0.8157894736842105,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.25944572386059606,4,0.20394736842105263,4,0.8571428571428571,7,0.44017864980816857
3784.2,1.0,1.0,1.0,1.0,1.0,5.0,1,6.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,1.0,0.6666666666666666,5.0,37.0,2800.0,2.0,0.6666666666666666,2.0,0,60.0,2.0,1.0,7.4,1.971116897081413,4.212464618535586,0.0,1.0,0.2857142857142857,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8052631578947369,0.776,0.8823529411764706,0.33333333333333337,0.5,1.0,0.8787878787878788,1.0,0.5808742952891675,4,0.32958376332989336,4,0.7672105933282404,7,0.5592228839824337
3784.3,1.0,1.0,1.0,1.0,1.0,8.0,1,0.8571428571428571,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,3.0,0.0,0.6,8.0,56.0,890.0,5.166666666666667,0.0,1.0,1,315.0,1.0,3.0,7.0,1.971116897081413,4.212464618535586,1.0,1.0,0.04081632653061224,0.32169471812352857,0.7160881773188557,0.5,0.09999999999999999,0.4117647058823529,0.8157894736842105,0.9288,0.696078431372549,1.0,0.75,0.0,0.36363636363636365,0.0,0.5196498054932491,4,0.4568885448916409,4,0.5340735421441304,7,0.5035372975096735
3784.4,1.0,1.0,1.0,1.0,1.0,3.0,1,4.111111111111111,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,2.0,3.0,22.0,400.0,1.0,0.6666666666666666,1.0,0,330.0,1.0,1.0,7.333333333333333,1.971116897081413,4.212464618535586,1.0,1.0,0.19576719576719576,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.3333333333333333,0.11764705882352941,0.8070175438596492,0.968,0.9411764705882353,0.33333333333333337,0.75,1.0,0.3333333333333333,0.0,0.558387522802395,4,0.35616615067079466,4,0.6179775910364145,7,0.5108437548365347
3785,5.0,5.0,1.0,1.0,1.0,12.0,1,1.3,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,2.0,0.0,0.3333333333333333,12.0,70.0,800.0,9.0,0.0,1.0,1,495.0,2.0,2.0,5.833333333333333,1.971116897081413,4.212464618535586,0.0,1.0,0.06190476190476191,0.32169471812352857,0.7160881773188557,0.3333333333333333,0.05555555555555555,0.6470588235294118,0.8464912280701754,0.936,0.47058823529411764,1.0,0.75,0.0,0.0,1.0,0.5249219143367865,4,0.470609735122119,4,0.5937983193277311,7,0.5297766562622122
3786.1.1,1.0,1.0,1.0,1.0,1.0,5.0,1,2.6666666666666665,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,1.5,5.0,35.0,2022.0,2.5,0.0,1.0,0,30.6,2.0,1.0,7.0,1.971116897081413,4.212464618535586,0.0,1.0,0.12698412698412698,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.25,0.23529411764705882,0.8157894736842105,0.83824,0.8529411764705882,1.0,0.75,1.0,0.9381818181818181,1.0,0.5411917556066278,4,0.366937564499484,4,0.9113375706646295,7,0.6064889635902472
3786.1.2,8.0,8.0,1.0,1.0,1.0,2.0,1,2.75,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,0.0,2.0,14.0,4500.0,5.0,0.0,1.0,0,107.5,2.0,1.0,7.0,1.971116897081413,4.212464618535586,0.0,1.0,0.13095238095238096,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.64,0.7058823529411765,1.0,0.75,1.0,0.7828282828282829,1.0,0.5421838190986913,4,0.26031991744066046,4,0.8398158051099227,7,0.5474398472164248
3786.2,1.0,1.0,1.0,1.0,1.0,8.0,1,3.5,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,3.0,8.0,63.0,896.25,1.25,0.75,1.0,0,225.0,2.0,1.0,7.875,1.971116897081413,4.212464618535586,0.0,1.0,0.16666666666666666,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.5,0.4117647058823529,0.7927631578947368,0.9283,0.9264705882352942,0.25,0.75,1.0,0.5454545454545454,1.0,0.5511123905272628,4,0.4677986326109391,4,0.7714607333842628,7,0.5967905855074882
3787,2.0,2.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,31.0,450.0,2.0,0.5,0.0,0,0.0,2.0,0.0,7.75,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.7960526315789473,0.964,0.8823529411764706,0.5,1.0,1.0,1.0,1.0,0.25944572386059606,4,0.28479747162022706,4,0.9066218487394958,7,0.4836216814067729
3788,1.0,1.0,1.0,1.0,1.0,3.0,1,3.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,0.0,3.0,24.0,1666.6666666666667,5.333333333333333,0.0,1.0,0,178.0,1.0,1.0,8.0,1.971116897081413,4.212464618535586,1.0,1.0,0.14285714285714285,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.0,0.11764705882352941,0.7894736842105263,0.8666666666666667,0.6862745098039217,1.0,0.75,1.0,0.6404040404040404,0.0,0.5451600095748818,4,0.2684468524251806,4,0.7061921738392326,7,0.5065996786130983
3789.1,1.0,1.0,1.0,1.0,1.0,7.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,0.75,7.0,49.0,72.85714285714286,6.0,0.0,1.0,1,104.0,2.0,1.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.125,0.35294117647058826,0.8157894736842105,0.9941714285714286,0.6470588235294118,1.0,0.75,0.0,0.7898989898989899,1.0,0.25944572386059606,4,0.36509932920536636,4,0.74016132028569,7,0.45490212445055084
3789.2,1.0,1.0,1.0,1.0,1.0,8.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,8.0,67.0,1125.0,1.0,0.0,0.0,0,0.0,1.0,0.0,8.375,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.4117647058823529,0.7796052631578947,0.91,0.9411764705882353,1.0,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.33950915892672856,4,0.8358823529411765,7,0.478279078576167
379,1.0,1.0,1.0,1.0,1.0,6.0,1,3.4,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.5,6.0,60.0,3613.3333333333335,6.6,0.0,0.0,0,115.0,1.0,0.0,10.0,1.971116897081413,4.212464618535586,1.0,1.0,0.1619047619047619,0.32169471812352857,0.7160881773188557,0.0,0.08333333333333333,0.29411764705882354,0.7368421052631579,0.7109333333333333,0.611764705882353,1.0,1.0,1.0,0.7676767676767676,0.0,0.5499219143367866,4,0.2785732714138287,4,0.7271964009846361,7,0.5185638622450838
3790,1.0,1.0,1.0,1.0,1.0,4.0,1,2.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,1.0,4.0,39.0,540.0,9.333333333333334,0.0,1.0,0,99.0,2.0,1.0,9.75,1.971116897081413,4.212464618535586,0.0,1.0,0.09523809523809523,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.743421052631579,0.9568,0.4509803921568627,1.0,0.75,1.0,0.8,1.0,0.5332552476701199,4,0.3133062435500516,4,0.8511114845938375,7,0.565890991938003
3791,5.0,5.0,1.0,1.0,1.0,2.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.0,2.0,16.0,7500.0,9.0,0.0,1.0,0,0.0,1.0,0.0,8.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.0,0.058823529411764705,0.7894736842105263,0.4,0.47058823529411764,1.0,0.75,1.0,1.0,0.0,0.25944572386059606,4,0.21207430340557276,4,0.6600840336134455,7,0.3772013536265381
3792,4.0,4.0,1.0,1.0,1.0,7.0,1,0.7777777777777778,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,1.3333333333333333,7.0,74.0,566.4285714285714,4.25,0.25,1.0,1,124.0,2.0,1.0,10.571428571428571,1.971116897081413,4.212464618535586,0.0,1.0,0.037037037037037035,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.7218045112781956,0.9546857142857144,0.75,0.75,0.75,0.0,0.7494949494949495,1.0,0.5187049831198554,4,0.36590864415941815,4,0.7077400948258091,7,0.5307845740350275
3793,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,37.0,25.0,9.0,0.0,0.0,0,38.0,1.0,0.0,9.25,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.756578947368421,0.998,0.47058823529411764,1.0,1.0,1.0,0.9232323232323232,0.0,0.25944572386059606,4,0.2749290505675954,4,0.7702600797894915,7,0.4348782847392276
3794,1.0,1.0,1.0,1.0,1.0,4.0,1,1.818181818181818,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.3333333333333333,4.0,29.0,2137.5,1.6666666666666667,0.0,1.0,0,128.0,1.0,0.0,7.25,1.971116897081413,4.212464618535586,1.0,1.0,0.08658008658008656,0.32169471812352857,0.7160881773188557,0.0,0.05555555555555555,0.17647058823529413,0.8092105263157895,0.829,0.9019607843137255,1.0,0.75,1.0,0.7414141414141414,0.0,0.5310907455056177,4,0.2603091675266598,4,0.7460535608182667,7,0.5124844912835148
