hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,adult_illiteracy_rate,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_illiteracy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
4068,1.0,1.0,1.0,1.0,1.0,5.0,1,2.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,1.0,1.5,5.0,35.0,1240.0,0.0,0.3333333333333333,1.0,0,0.0,2.0,1.0,7.0,2.5498996927803383,3.949797644649258,0.0,0.3333333333333333,1.0,0.09523809523809523,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.25,0.23529411764705882,0.8157894736842105,0.9008,1.0,0.3333333333333333,0.75,1.0,1.0,1.0,0.5527691138600332,4,0.366937564499484,4,0.8548761904761905,7,0.5915276229452359
4069,1.0,1.0,2.0,1.0,1.0,3.0,1,1.2272727272727273,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.5,3.0,21.0,3333.333333333333,11.0,0.0,1.0,0,416.0,1.0,1.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.05844155844155844,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.7333333333333334,0.35294117647058826,0.0,0.75,1.0,0.1595959595959596,0.0,0.543569979660899,4,0.295859133126935,4,0.4279814956285545,7,0.4224702028054628
407,1.0,1.0,2.0,1.0,1.0,3.0,1,1.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,1.0,0.0,3.0,21.0,1619.3333333333333,0.0,0.5,1.0,0,20.0,2.0,1.0,7.0,2.5498996927803383,3.949797644649258,0.0,0.5,1.0,0.047619047619047616,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.0,0.11764705882352941,0.8157894736842105,0.8704533333333333,1.0,0.5,0.75,1.0,0.9595959595959596,1.0,0.5408643519552714,4,0.27502579979360164,4,0.8685784704184705,7,0.5614895407224478
4071,1.0,1.0,2.0,1.0,1.0,5.0,1,0.3333333333333333,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,1.5,5.0,39.0,1610.0,7.5,0.0,1.0,0,69.0,2.0,1.0,7.8,2.5498996927803383,3.949797644649258,0.0,0.0,1.0,0.015873015873015872,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.25,0.23529411764705882,0.7947368421052632,0.8712,0.5588235294117647,0.0,0.75,1.0,0.8606060606060606,1.0,0.5329278440187634,4,0.36167440660474715,4,0.7200899414311178,7,0.5382307306848761
4072,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.6666666666666666,5.0,35.0,1214.2,4.0,0.0,1.0,0,0.0,2.0,0.0,7.0,2.5498996927803383,3.949797644649258,0.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.9028639999999999,0.7647058823529411,0.0,0.75,1.0,1.0,1.0,0.2789595900505094,4,0.2905486756105951,4,0.7739385546218488,7,0.4478156067609844
4073,1.0,1.0,1.0,1.0,1.0,3.0,1,1.6,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.5,3.0,27.0,4033.3333333333335,3.333333333333333,0.3333333333333333,0.0,0,84.0,1.0,0.0,9.0,2.5498996927803383,3.949797644649258,1.0,0.3333333333333333,1.0,0.0761904761904762,0.5330600552365319,0.5827783049655058,0.0,0.08333333333333333,0.11764705882352941,0.7631578947368421,0.6773333333333332,0.803921568627451,0.3333333333333333,1.0,1.0,0.8303030303030303,0.0,0.5480072090981285,4,0.24103457172342624,4,0.6635558950853068,7,0.48419922530228715
4074,1.0,1.0,1.0,1.0,1.0,4.0,1,2.333333333333333,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,1.0,4.0,32.0,2265.0,7.0,0.0,1.0,1,216.0,2.0,1.0,8.0,2.5498996927803383,3.949797644649258,0.0,0.0,1.0,0.11111111111111109,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.7894736842105263,0.8188,0.5882352941176471,0.0,0.75,0.0,0.5636363636363636,1.0,0.5567373678282872,4,0.32481940144478844,4,0.5315245225362872,7,0.47102709726978764
4076,2.0,2.0,1.0,1.0,1.0,1.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,1.0,7.0,3070.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,2.5498996927803383,3.949797644649258,0.0,1.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.0,0.0,0.8157894736842105,0.7544,1.0,1.0,1.0,1.0,1.0,1.0,0.2789595900505094,4,0.20394736842105263,4,0.9649142857142857,7,0.4826070813952826
4077,1.0,1.0,1.0,1.0,1.0,4.0,1,1.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.3333333333333333,4.0,22.0,2968.75,1.3333333333333333,0.6666666666666666,0.0,0,40.0,2.0,0.0,5.5,2.5498996927803383,3.949797644649258,0.0,0.6666666666666666,1.0,0.047619047619047616,0.5330600552365319,0.5827783049655058,0.0,0.05555555555555555,0.17647058823529413,0.8552631578947368,0.7625,0.9215686274509803,0.6666666666666666,1.0,1.0,0.9191919191919192,1.0,0.5408643519552714,4,0.2718223254213966,4,0.8957038876156523,7,0.5694635216641067
4078,1.0,1.0,1.0,1.0,1.0,4.0,1,2.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.0,4.0,28.0,2787.5,4.5,0.0,0.0,0,0.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.09523809523809523,0.5330600552365319,0.5827783049655058,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.777,0.7352941176470589,0.0,1.0,1.0,1.0,0.0,0.5527691138600332,4,0.2897316821465428,4,0.6446134453781512,7,0.4957047471282425
4079,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,2.0,3.0,21.0,66.66666666666667,0.0,1.0,0.0,0,0.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,1.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.9946666666666667,1.0,1.0,1.0,1.0,1.0,0.0,0.2789595900505094,4,0.3166924664602683,4,0.8563809523809525,7,0.48401100296391003
408,1.0,1.0,1.0,1.0,1.0,4.0,1,0.4166666666666667,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,1.0,4.0,30.0,1204.25,2.6666666666666665,0.3333333333333333,1.0,1,71.0,1.0,1.0,7.5,2.5498996927803383,3.949797644649258,1.0,0.3333333333333333,1.0,0.019841269841269844,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8026315789473685,0.90366,0.8431372549019608,0.3333333333333333,0.75,0.0,0.8565656565656565,0.0,0.5339199075108269,4,0.328108875128999,4,0.5266708921144215,7,0.46289989158474915
4081,1.0,1.0,1.0,1.0,1.0,6.0,1,0.9,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,1.0,6.0,41.0,1461.1666666666667,4.25,0.0,1.0,0,124.0,1.0,1.0,6.833333333333333,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.04285714285714286,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.16666666666666666,0.29411764705882354,0.8201754385964912,0.8831066666666667,0.75,0.0,0.75,1.0,0.7494949494949495,0.0,0.5396738757647952,4,0.361906604747162,4,0.5903716594516595,7,0.49731737998787223
4082,2.0,2.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,3.0,4.0,28.0,83.25,5.0,0.0,1.0,0,0.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.5,0.17647058823529413,0.8157894736842105,0.99334,0.7058823529411765,0.0,0.75,1.0,1.0,0.0,0.2789595900505094,4,0.37306501547987614,4,0.635603193277311,7,0.42920926626923217
4083,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.0,4.0,28.0,1987.5,5.0,0.0,0.0,0,19.0,2.0,0.0,7.0,2.5498996927803383,3.949797644649258,0.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.841,0.7058823529411765,0.0,1.0,1.0,0.9616161616161616,1.0,0.2789595900505094,4,0.2897316821465428,4,0.786928359222477,7,0.4518732104731764
4084,1.0,1.0,1.0,1.0,1.0,5.0,1,0.6666666666666666,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.6666666666666666,5.0,42.0,2540.0,3.0,0.3333333333333333,1.0,1,136.0,1.0,1.0,8.4,2.5498996927803383,3.949797644649258,1.0,0.3333333333333333,1.0,0.031746031746031744,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.7789473684210527,0.7968,0.8235294117647058,0.3333333333333333,0.75,0.0,0.7252525252525253,0.0,0.5368960979870173,4,0.32300481596147235,4,0.48984503862150913,7,0.44991531752333297
4085,1.0,1.0,1.0,1.0,1.0,4.0,1,1.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,1.0,4.0,34.0,2390.0,3.0,0.5,1.0,0,167.0,2.0,1.0,8.5,2.5498996927803383,3.949797644649258,0.0,0.5,1.0,0.047619047619047616,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.7763157894736842,0.8088,0.8235294117647058,0.5,0.75,1.0,0.6626262626262627,1.0,0.5408643519552714,4,0.32152992776057787,4,0.7921365249129956,7,0.5515102682096149
4086,1.0,1.0,1.0,1.0,1.0,4.0,1,1.6666666666666667,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.0,4.0,29.0,450.0,1.0,0.3333333333333333,0.0,0,28.0,2.0,0.0,7.25,2.5498996927803383,3.949797644649258,0.0,0.3333333333333333,1.0,0.07936507936507937,0.5330600552365319,0.5827783049655058,0.0,0.16666666666666666,0.17647058823529413,0.8092105263157895,0.964,0.9411764705882353,0.3333333333333333,1.0,1.0,0.9434343434343434,1.0,0.5488008598917793,4,0.28808694530443757,4,0.8831348781937016,7,0.5733408944633062
4087,1.0,1.0,1.0,1.0,1.0,2.0,1,1.3333333333333333,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,1.0,2.0,14.0,710.0,2.0,0.5,1.0,0,40.0,1.0,1.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.5,1.0,0.06349206349206349,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.16666666666666666,0.058823529411764705,0.8157894736842105,0.9432,0.8823529411764706,0.5,0.75,1.0,0.9191919191919192,0.0,0.5448326059235253,4,0.30198658410732715,4,0.713534980052627,7,0.5201180566944932
4088,1.0,1.0,1.0,1.0,1.0,5.0,1,1.5,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,1.0,0.6666666666666666,5.0,35.0,1602.2,2.6666666666666665,0.6666666666666666,1.0,0,0.0,2.0,1.0,7.0,2.5498996927803383,3.949797644649258,0.0,0.6666666666666666,1.0,0.07142857142857142,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.8718239999999999,0.8431372549019608,0.6666666666666666,0.75,1.0,1.0,1.0,0.5468167329076523,4,0.3322153422772618,4,0.8759468459383754,7,0.5849929737077632
4089,1.0,1.0,1.0,1.0,1.0,4.0,1,0.75,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,3.0,4.0,28.0,12500.0,7.0,0.0,1.0,0,247.0,1.0,1.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.03571428571428571,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.5,0.17647058823529413,0.8157894736842105,0.0,0.5882352941176471,0.0,0.75,1.0,0.501010101010101,0.0,0.5378881614790809,4,0.4147316821465428,4,0.40560648501824975,7,0.4527421095479578
409,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.0,4.0,28.0,3182.5,0.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.7454,1.0,0.0,1.0,1.0,1.0,0.0,0.2789595900505094,4,0.2897316821465428,4,0.6779142857142857,7,0.415535185970446
4090,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.0,4.0,28.0,2262.5,5.5,0.0,1.0,0,0.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.819,0.6764705882352942,0.0,0.75,1.0,1.0,0.0,0.2789595900505094,4,0.2897316821465428,4,0.6064957983193278,7,0.39172902350546
4091,1.0,1.0,1.0,1.0,1.0,4.0,1,1.8333333333333333,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.3333333333333333,4.0,33.0,1650.0,3.333333333333333,0.0,1.0,0,110.0,1.0,1.0,8.25,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.0873015873015873,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.7828947368421053,0.868,0.803921568627451,0.0,0.75,1.0,0.7777777777777778,0.0,0.5507849868759063,4,0.2953968868249054,4,0.5999570494864612,7,0.4820463077290909
4092,1.0,1.0,1.0,1.0,1.0,5.0,1,0.6666666666666666,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,1.5,5.0,29.0,1900.0,6.0,0.0,1.0,0,66.0,1.0,1.0,5.8,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.031746031746031744,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.25,0.23529411764705882,0.8473684210526317,0.848,0.6470588235294118,0.0,0.75,1.0,0.8666666666666667,0.0,0.5368960979870173,4,0.3748323013415893,4,0.587389355742297,7,0.49970591835696787
4093,2.0,2.0,1.0,1.0,1.0,1.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,1.0,7.0,700.0,0.0,0.0,0.0,0,0.0,2.0,0.0,7.0,2.5498996927803383,3.949797644649258,0.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.0,0.0,0.8157894736842105,0.944,1.0,0.0,1.0,1.0,1.0,1.0,0.2789595900505094,4,0.20394736842105263,4,0.8491428571428571,7,0.4440166052048064
4094,2.0,2.0,1.0,1.0,1.0,2.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,2.0,17.0,25.0,0.0,1.0,0.0,0,24.0,2.0,0.0,8.5,2.5498996927803383,3.949797644649258,0.0,1.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.0,0.058823529411764705,0.7763157894736842,0.998,1.0,1.0,1.0,1.0,0.9515151515151515,1.0,0.2789595900505094,4,0.20878482972136223,4,0.9927878787878788,7,0.49351076618658346
4095,3.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,2.0,3.0,22.0,1350.0,4.5,0.5,0.0,0,78.0,2.0,0.0,7.333333333333333,2.5498996927803383,3.949797644649258,0.0,0.5,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.3333333333333333,0.11764705882352941,0.8070175438596492,0.892,0.7352941176470589,0.5,1.0,1.0,0.8424242424242424,1.0,0.2789595900505094,4,0.31449948400412797,4,0.8528169085816145,7,0.482091994212084
4096,2.0,2.0,1.0,1.0,1.0,6.0,1,1.25,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,2.0,6.0,48.0,1609.1666666666667,0.6666666666666666,0.6666666666666666,1.0,0,52.0,1.0,0.0,8.0,2.5498996927803383,3.949797644649258,1.0,0.6666666666666666,1.0,0.05952380952380952,0.5330600552365319,0.5827783049655058,0.0,0.3333333333333333,0.29411764705882354,0.7894736842105263,0.8712666666666667,0.9607843137254901,0.6666666666666666,0.75,1.0,0.8949494949494949,0.0,0.5438405424314618,4,0.3542311661506708,4,0.7348095917154741,7,0.5442937667658688
4097,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.5,3.0,32.0,563.3333333333334,4.666666666666667,0.3333333333333333,1.0,0,32.5,1.0,1.0,10.666666666666666,2.5498996927803383,3.949797644649258,1.0,0.3333333333333333,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.7192982456140351,0.9549333333333333,0.7254901960784313,0.3333333333333333,0.75,1.0,0.9343434343434344,0.0,0.2789595900505094,4,0.27173632610939114,4,0.6711571852983618,7,0.4072843671527541
4098,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.5,3.0,30.0,1061.6666666666667,3.6666666666666665,0.6666666666666666,1.0,0,0.0,2.0,0.0,10.0,2.5498996927803383,3.949797644649258,0.0,0.6666666666666666,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.08333333333333333,0.11764705882352941,0.7368421052631579,0.9150666666666667,0.7843137254901961,0.6666666666666666,0.75,1.0,1.0,1.0,0.2789595900505094,4,0.23445562435500517,4,0.8737210084033613,7,0.462378740936292
4099,2.0,2.0,1.0,1.0,1.0,2.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,2.0,16.0,100.0,3.5,0.0,0.0,0,26.0,1.0,0.0,8.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.0,0.058823529411764705,0.7894736842105263,0.992,0.7941176470588235,0.0,1.0,1.0,0.9474747474747475,0.0,0.2789595900505094,4,0.21207430340557276,4,0.6762274849333673,7,0.3890871261298165
41,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.6666666666666666,5.0,36.0,2660.0,3.333333333333333,0.3333333333333333,1.0,0,128.0,1.0,1.0,7.2,2.5498996927803383,3.949797644649258,1.0,0.3333333333333333,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8105263157894737,0.7872,0.803921568627451,0.3333333333333333,0.75,1.0,0.7414141414141414,0.0,0.2789595900505094,4,0.3308995528035775,4,0.6308384347678465,7,0.4135658592073111
410,1.0,1.0,1.0,1.0,1.0,4.0,1,0.4,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.0,4.0,33.0,4350.0,5.5,0.25,1.0,1,154.75,1.0,1.0,8.25,2.5498996927803383,3.949797644649258,1.0,0.25,1.0,0.01904761904761905,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.0,0.17647058823529413,0.7828947368421053,0.652,0.6764705882352942,0.25,0.75,0.0,0.6873737373737374,0.0,0.5337214948124142,4,0.28150799793601655,4,0.4308349036584331,7,0.41535479880228793
4100,1.0,1.0,1.0,1.0,1.0,7.0,1,3.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,1.3333333333333333,7.0,43.0,1492.857142857143,3.25,0.5,1.0,0,164.0,1.0,1.0,6.142857142857143,2.5498996927803383,3.949797644649258,1.0,0.5,1.0,0.14285714285714285,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.8383458646616542,0.8805714285714286,0.8088235294117647,0.5,0.75,1.0,0.6686868686868687,0.0,0.5646738757647951,4,0.39504398250528283,4,0.6582974038100088,7,0.5393384206933622
4101,1.0,1.0,1.0,1.0,1.0,4.0,1,0.6666666666666666,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,1.0,4.0,34.0,4326.25,5.5,0.0,1.0,0,85.0,2.0,1.0,8.5,2.5498996927803383,3.949797644649258,0.0,0.0,1.0,0.031746031746031744,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.7763157894736842,0.6539,0.6764705882352942,0.0,0.75,1.0,0.8282828282828283,1.0,0.5368960979870173,4,0.32152992776057787,4,0.7012362023597317,7,0.5198874093691089
4103,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,2.0,3.0,28.0,1233.3333333333333,1.6666666666666667,0.3333333333333333,1.0,1,108.0,2.0,1.0,9.333333333333334,2.5498996927803383,3.949797644649258,0.0,0.3333333333333333,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.3333333333333333,0.11764705882352941,0.7543859649122806,0.9013333333333333,0.9019607843137255,0.3333333333333333,0.75,0.0,0.7818181818181819,1.0,0.2789595900505094,4,0.3430082559339525,4,0.6669208046855106,7,0.4296295502233242
4105,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.5,3.0,34.0,2533.333333333333,0.0,0.5,1.0,0,0.0,2.0,0.0,11.333333333333334,2.5498996927803383,3.949797644649258,0.0,0.5,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.08333333333333333,0.11764705882352941,0.7017543859649122,0.7973333333333334,1.0,0.5,0.75,1.0,1.0,1.0,0.2789595900505094,4,0.22568369453044373,4,0.863904761904762,7,0.45618268216190505
4106,1.0,1.0,1.0,1.0,1.0,3.0,1,0.5,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.5,3.0,23.0,1426.6666666666667,5.0,0.0,1.0,0,33.0,1.0,1.0,7.666666666666667,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.023809523809523808,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.7982456140350876,0.8858666666666667,0.7058823529411765,0.0,0.75,1.0,0.9333333333333333,0.0,0.5349119710028903,4,0.2914731682146543,4,0.6107260504201681,7,0.47903706321257095
4107,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.0,4.0,28.0,2965.0,8.25,0.0,2.0,0,39.0,1.0,1.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.0,0.17647058823529413,0.8157894736842105,0.7628,0.5147058823529411,0.0,0.5,1.0,0.9212121212121213,0.0,0.2789595900505094,4,0.2897316821465428,4,0.5283882862235804,7,0.3656931861402109
4109,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.5,5.0,35.0,10375.0,6.0,0.0,1.0,0,0.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.25,0.23529411764705882,0.8157894736842105,0.17,0.6470588235294118,0.0,0.75,1.0,1.0,0.0,0.2789595900505094,4,0.3252708978328173,4,0.5095798319327731,7,0.3712701066053666
411,1.0,1.0,1.0,1.0,1.0,6.0,1,0.3333333333333333,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,2.0,6.0,46.0,5300.0,1.3333333333333333,0.3333333333333333,0.0,0,32.0,2.0,0.0,7.666666666666667,2.5498996927803383,3.949797644649258,0.0,0.3333333333333333,1.0,0.015873015873015872,0.5330600552365319,0.5827783049655058,0.0,0.3333333333333333,0.29411764705882354,0.7982456140350876,0.576,0.9215686274509803,0.3333333333333333,1.0,1.0,0.9353535353535354,1.0,0.5329278440187634,4,0.35642414860681115,4,0.8237507851625497,7,0.5710342592627081
