row_index,district,fold,model,log_outcome,log_prediction
1058,12,3,demographic_baseline,8.633818935446701,8.344441794274205
1059,12,3,demographic_baseline,8.277628548962483,8.107659293156413
1060,12,3,demographic_baseline,8.6293656728628,8.27862183383621
1061,12,3,demographic_baseline,8.594165084345336,8.431023777946049
1062,12,3,demographic_baseline,7.764493778824332,8.125966137230716
1063,12,3,demographic_baseline,8.209536412863569,8.155955490220775
1064,12,3,demographic_baseline,7.906630101862441,8.442706286861805
1065,12,3,demographic_baseline,9.16721155211244,8.393055623969842
1066,12,3,demographic_baseline,8.922773892843237,8.449584374516009
1067,12,3,demographic_baseline,8.423056035350477,8.171659339697413
1068,12,3,demographic_baseline,8.93585309079205,8.166854918435861
1069,12,3,demographic_baseline,8.77376601009745,8.163934291206923
1070,12,3,demographic_baseline,8.956189782733194,8.379489321021474
1071,12,3,demographic_baseline,7.774825724197443,8.390134996740903
1072,12,3,demographic_baseline,8.367125133003867,8.188082389739103
1073,12,3,demographic_baseline,8.723798870875848,8.33489683188672
1074,12,3,demographic_baseline,8.89076389080963,8.31633623531676
1075,12,3,demographic_baseline,8.269914389031863,8.310494980858882
1076,12,3,demographic_baseline,8.92610929797346,8.308611186826269
1077,12,3,demographic_baseline,8.342331984876823,8.202685525883798
1078,12,3,demographic_baseline,8.505778086304858,8.22526746301464
1079,12,3,demographic_baseline,8.724175165160338,8.487298775996559
1080,12,3,demographic_baseline,8.098975615132602,8.352420595260353
1081,12,3,demographic_baseline,8.368841431969175,8.45146816854862
1082,12,3,demographic_baseline,8.319602687290406,8.25019864224749
1083,12,3,demographic_baseline,8.85479286367155,8.19684427142592
1084,12,3,demographic_baseline,8.535408677516964,8.31633623531676
1085,12,3,demographic_baseline,8.045680680380709,8.087214902553841
1086,12,3,demographic_baseline,7.782637511042094,8.379489321021474
1087,12,3,demographic_baseline,8.435517517846,8.330939371461454
1088,12,3,demographic_baseline,9.025148339305465,8.545711320575338
1089,12,3,demographic_baseline,8.766117543517026,8.410579387343477
1090,12,3,demographic_baseline,8.84865694937866,8.323214322970964
1091,12,3,demographic_baseline,9.221393609255886,8.604906945854786
1092,12,3,demographic_baseline,7.97983524466332,8.273563660079002
1093,12,3,demographic_baseline,8.272190970598913,8.387214369511964
1094,12,3,demographic_baseline,7.916195199989478,8.22312991648637
1095,12,3,demographic_baseline,8.564538693516134,8.387214369511964
1096,12,3,demographic_baseline,8.123688689233342,8.293224969980905
1097,12,3,demographic_baseline,7.74765702686427,8.220209289257431
1098,12,3,demographic_baseline,8.246077875951924,8.252336188775761
1099,12,3,demographic_baseline,8.632794827327064,8.463933758165046
1100,12,3,demographic_baseline,9.06143494505981,8.446409994791413
1101,12,3,demographic_baseline,8.473873079196629,8.389034283408959
1102,12,3,demographic_baseline,8.538400322131645,8.276484287307941
1103,12,3,demographic_baseline,8.886739265823913,8.101818038698536
1104,12,3,demographic_baseline,8.109303596614012,8.322431242270294
1105,12,3,demographic_baseline,7.6583258688231926,8.574917592864727
1106,12,3,demographic_baseline,8.093381489081084,8.360928724451513
1107,12,3,demographic_baseline,8.562022760869931,8.317373068513087
1108,12,3,demographic_baseline,8.515754757365842,8.110579920385351
1109,12,3,demographic_baseline,8.7709190675959,8.075532393638085
1110,12,3,demographic_baseline,8.623533496923187,8.217288662028492
1111,12,3,demographic_baseline,9.34316850487154,8.566938791878579
1112,12,3,demographic_baseline,8.613476533907749,8.411616220539802
1113,12,3,demographic_baseline,8.055262805664308,8.332759285358451
1114,12,3,demographic_baseline,8.411865008569034,8.489436322524828
1115,12,3,demographic_baseline,7.877842669211934,8.19392364419698
1116,12,3,demographic_baseline,8.482906607004274,8.39117182993723
1117,12,3,demographic_baseline,8.280572986574896,8.166854918435861
1118,12,3,demographic_baseline,8.320301280678907,8.101818038698536
1119,12,3,demographic_baseline,8.738754948353089,8.397013084395107
1120,12,3,demographic_baseline,8.637025947182577,8.220209289257431
1121,12,3,demographic_baseline,8.030069087644547,8.211447407570615
1122,13,3,demographic_baseline,8.537946738993401,8.228971170944249
1123,13,3,demographic_baseline,8.340141643698288,8.267722405621123
1124,13,3,demographic_baseline,8.476956234061696,8.188082389739103
1125,13,3,demographic_baseline,9.028640661795539,8.590303809710091
1126,13,3,demographic_baseline,9.080918921955057,8.03386053173227
1127,13,3,demographic_baseline,8.002828646382065,8.40103442495599
1128,13,3,demographic_baseline,8.11179017138057,8.532145017626968
1129,13,3,demographic_baseline,8.55112057342498,8.323214322970964
1130,13,3,demographic_baseline,8.830336892884567,8.320293695742025
1131,13,3,demographic_baseline,8.518616498034646,8.228971170944249
1132,13,3,demographic_baseline,8.137832489093181,8.460230050235438
1133,13,3,demographic_baseline,8.669815904496632,8.3078281061256
1134,13,3,demographic_baseline,8.726190109302136,8.472695639851864
1135,13,3,demographic_baseline,8.982268986305927,8.343658713573538
1136,13,3,demographic_baseline,8.818088434183185,8.463150677464377
1137,13,3,demographic_baseline,8.882624188986476,8.323214322970964
1138,13,3,demographic_baseline,8.629179082721627,8.179320508052285
1139,13,3,demographic_baseline,8.330085961534442,8.191003016968041
1140,13,3,demographic_baseline,9.02731112482847,8.330939371461454
1141,13,3,demographic_baseline,8.230532330683557,8.2552568160047
1142,13,3,demographic_baseline,8.629723039880892,8.3192568625457
1143,13,3,demographic_baseline,8.834323530874554,8.178537427351618
1144,13,3,demographic_baseline,9.428370391442904,8.472695639851864
1145,13,3,demographic_baseline,8.523159557205041,7.938580546509228
1146,13,3,demographic_baseline,8.693104848627335,8.575700673565397
1147,13,3,demographic_baseline,9.186851864160603,8.046326121348695
1148,13,3,demographic_baseline,8.988908180450094,8.450367455216677
1149,13,3,demographic_baseline,7.880148422878089,8.455425628973886
1150,13,3,demographic_baseline,8.952395467734814,8.258177443233638
1151,13,3,demographic_baseline,8.61877836944693,8.531108184430643
1152,13,3,demographic_baseline,7.9049839484611395,8.110579920385351
1153,13,3,demographic_baseline,9.017087000030887,8.369690606138331
1154,13,3,demographic_baseline,8.500931808904742,8.131024310987925
1155,13,3,demographic_baseline,9.0019468767592,8.446409994791413
1156,13,3,demographic_baseline,8.578824553358553,8.42810315071711
1157,13,3,demographic_baseline,8.412128409802566,8.11642117484323
1158,13,3,demographic_baseline,8.876684725039537,8.479573727506066
1159,13,3,demographic_baseline,8.618637139325838,8.352420595260353
1160,13,3,demographic_baseline,8.748154154984553,7.986347415368577
1161,13,3,demographic_baseline,8.601835948773209,8.338600539816328
1162,13,3,demographic_baseline,8.318711642467813,8.285246168994759
1163,13,3,demographic_baseline,8.585840323142085,8.337817459115659
1164,13,3,demographic_baseline,8.006871174152536,8.39889687842772
1165,13,3,demographic_baseline,8.834527547176965,8.264801778392185
1166,13,3,demographic_baseline,8.780311079530385,8.332759285358451
1167,13,3,demographic_baseline,8.431752725354222,8.264018697691515
1168,13,3,demographic_baseline,8.611242449319839,8.228971170944249
1169,13,3,demographic_baseline,9.115647256748346,8.543827526542724
1170,13,3,demographic_baseline,8.380697638577681,8.267722405621123
1171,13,3,demographic_baseline,7.995740735688463,8.28712996302737
1172,13,3,demographic_baseline,8.828549563031268,8.295108764013518
1173,13,3,demographic_baseline,8.572012761180344,8.384293742283026
1174,13,3,demographic_baseline,8.206812674032731,8.282325541765818
1175,13,3,demographic_baseline,8.745089494491475,8.32983865812951
1176,13,3,demographic_baseline,8.381162586933266,8.276484287307941
1177,13,3,demographic_baseline,8.85437017964169,8.413500014572415
1178,13,3,demographic_baseline,8.988821874546378,7.955003596550918
1179,13,3,demographic_baseline,8.949153592001656,8.338600539816328
1180,13,3,demographic_baseline,8.698549849511798,8.058008630264451
1181,13,3,demographic_baseline,9.283410148248159,8.285246168994759
1182,13,3,demographic_baseline,8.421547775426541,8.152251782291167
1183,13,3,demographic_baseline,7.737137319503403,8.18334184861317
1184,13,3,demographic_baseline,8.09341409124445,8.432060611142374
1185,13,3,demographic_baseline,8.203860729185246,7.995892377756063
1186,13,3,demographic_baseline,8.66512928636542,8.131807391688593
1187,13,3,demographic_baseline,9.488815919132843,8.42810315071711
1188,13,3,demographic_baseline,8.6652422656792,8.535065644855907
1189,13,3,demographic_baseline,8.35425826952327,8.236696219434739
1190,13,3,demographic_baseline,7.794927224193692,8.122262429301108
1191,13,3,demographic_baseline,9.273469525421518,8.384293742283026
1192,13,3,demographic_baseline,8.783197085925812,8.338600539816328
1193,13,3,demographic_baseline,8.135626663665102,8.14562744713262
1194,13,3,demographic_baseline,8.116418744933744,8.310494980858882
1195,13,3,demographic_baseline,9.307378603293625,8.472695639851864
1196,13,3,demographic_baseline,9.046288974731656,8.197944984757864
1197,13,3,demographic_baseline,8.788740546558047,8.426219356684497
1198,13,3,demographic_baseline,8.319521290626946,8.227934337747921
1199,13,3,demographic_baseline,8.61788244168246,8.001733632213941
1200,13,3,demographic_baseline,8.196006729788618,8.413500014572415
1201,14,3,demographic_baseline,8.445778604227206,8.22312991648637
1202,14,3,demographic_baseline,8.365506440288728,8.51066379382807
1203,14,3,demographic_baseline,8.227641104910893,8.355341222489292
1204,14,3,demographic_baseline,8.115234528537314,8.264801778392185
1205,14,3,demographic_baseline,8.581183925045623,8.320293695742025
1206,14,3,demographic_baseline,8.175258953185592,8.504822539370192
1207,14,3,demographic_baseline,9.050982675805047,8.275701206607271
1208,14,3,demographic_baseline,8.295659493592261,8.637033845373114
1209,14,3,demographic_baseline,8.765538415971358,8.491256236421822
1210,14,3,demographic_baseline,8.005634398947747,8.30569055959733
1211,14,3,demographic_baseline,8.950051003422587,8.296928677910513
1212,14,3,demographic_baseline,8.566081255555217,8.387214369511964
1213,14,3,demographic_baseline,8.34386356576307,8.27862183383621
1214,14,3,demographic_baseline,8.474022816608237,8.355341222489292
1215,14,3,demographic_baseline,9.30881599103266,8.344441794274205
1216,14,3,demographic_baseline,8.623526393860855,8.607827573083725
1217,14,3,demographic_baseline,8.324139248043238,8.552589408229542
1218,14,3,demographic_baseline,8.636439156469402,8.505859372566517
1219,14,3,demographic_baseline,8.229670146318936,8.296928677910513
1220,14,3,demographic_baseline,8.212061434924898,8.211447407570615
1221,14,3,demographic_baseline,8.705249986908761,8.552589408229542
1222,14,3,demographic_baseline,8.06711604062034,8.39117182993723
1223,14,3,demographic_baseline,8.00178464876843,8.119341802072169
1224,14,3,demographic_baseline,8.582621054472025,8.47294939234752
1225,14,3,demographic_baseline,8.121019038404977,8.296928677910513
1226,14,3,demographic_baseline,8.323299171223217,8.151468701590497
1227,14,3,demographic_baseline,8.256257685786565,8.408695593310863
1228,14,3,demographic_baseline,8.082733462586202,8.207743699641007
1229,14,3,demographic_baseline,7.896275877616519,8.346579340802476
1230,14,3,demographic_baseline,8.670383352950603,8.317373068513087
1231,14,3,demographic_baseline,8.60565817806991,8.266939324920456
1232,14,3,demographic_baseline,8.367360113981377,8.130241230287256
1233,14,3,demographic_baseline,8.56313071925623,8.47294939234752
1234,14,3,demographic_baseline,8.356119569898691,8.30569055959733
1235,14,3,demographic_baseline,8.868102284739964,8.369944358633987
1236,14,3,demographic_baseline,8.81102615827234,8.165035004538867
1237,14,3,demographic_baseline,8.306135239151565,8.484631901263276
1238,14,3,demographic_baseline,8.17121192291514,8.65163698151781
1239,14,3,demographic_baseline,8.073305613873485,8.187299309038433
1240,14,3,demographic_baseline,8.878672597421422,8.30569055959733
1241,14,3,demographic_baseline,8.599523127541245,8.517541881482273
1242,14,3,demographic_baseline,8.878931297887265,8.445626914090743
1243,14,3,demographic_baseline,8.922039041156845,8.326918030900572
1244,14,3,demographic_baseline,8.782730968806678,8.460230050235438
1245,14,3,demographic_baseline,8.954875054949827,8.399933711624046
1246,14,3,demographic_baseline,8.017471127668406,8.148548074361559
1247,14,3,demographic_baseline,8.980960917772009,8.363066270979784
1248,14,3,demographic_baseline,8.78447763959624,8.356124303189961
1249,14,3,demographic_baseline,9.27578685579086,8.56401816464964
1250,14,3,demographic_baseline,9.253931712316039,8.401817505656659
1251,14,3,demographic_baseline,8.291945803589151,8.328018744232516
1252,14,3,demographic_baseline,8.277802466682154,8.637033845373114
1253,14,3,demographic_baseline,8.45016153833972,8.069691139180206
1254,14,3,demographic_baseline,8.080819568714475,8.298029391242457
1255,14,3,demographic_baseline,8.238246481018752,8.086431821853171
1256,14,3,demographic_baseline,8.180491476466887,8.41453684776874
1257,14,3,demographic_baseline,8.173134272562269,8.068908058479538
1258,14,3,demographic_baseline,8.682798303748914,8.381373115054087
1372,16,3,demographic_baseline,8.83534382205901,8.203786239215741
1373,16,3,demographic_baseline,8.279982839952988,8.179320508052285
1374,16,3,demographic_baseline,8.3135020345052,8.172696172893739
1375,16,3,demographic_baseline,8.487875600081003,8.22605054371531
1376,16,3,demographic_baseline,7.6021335514373884,8.474833186380133
1377,16,3,demographic_baseline,8.050458772474325,8.208526780341675
1378,16,3,demographic_baseline,7.997930878663023,8.339701253148272
1379,16,3,demographic_baseline,8.780255827350214,8.426219356684497
1380,16,3,demographic_baseline,8.57113245713213,8.384293742283026
1381,16,3,demographic_baseline,8.123516150231984,8.179320508052285
1382,16,3,demographic_baseline,8.15513015775774,8.376568693792535
1383,16,3,demographic_baseline,7.885695462649166,8.157056203552719
1384,16,3,demographic_baseline,7.733857461085177,8.27940491453688
1385,16,3,demographic_baseline,7.768756235905051,8.14056927337541
1386,16,3,demographic_baseline,8.043791218335636,8.258177443233638
1387,16,3,demographic_baseline,8.382702939232784,8.489436322524828
1388,16,3,demographic_baseline,8.225712981831508,8.267722405621123
1389,16,3,demographic_baseline,8.184172021009816,8.325098117003577
1390,16,3,demographic_baseline,8.461862283140874,8.280505627868823
1391,16,3,demographic_baseline,8.92560940738555,8.373648066563595
1392,16,3,demographic_baseline,8.25301882169625,8.396230003694438
1393,16,3,demographic_baseline,7.786062608717931,8.267722405621123
1394,16,3,demographic_baseline,9.670000819462937,8.498981284912313
1395,16,3,demographic_baseline,8.131546357540662,8.028019277274392
1396,16,3,demographic_baseline,8.95738413094373,8.426219356684497
1397,16,3,demographic_baseline,7.666823337284351,8.3192568625457
1398,16,3,demographic_baseline,8.4982582515704,8.240653679860005
1399,16,3,demographic_baseline,8.493957849490997,8.441923206161135
1400,16,3,demographic_baseline,8.570529653115186,8.143807533235623
1401,16,3,demographic_baseline,9.268599421560998,8.393055623969842
1402,16,3,demographic_baseline,8.426781056580943,8.38825120270829
1403,16,3,demographic_baseline,8.511028528869991,8.543827526542724
1404,16,3,demographic_baseline,8.350124397553982,8.531108184430643
1405,16,3,demographic_baseline,8.973393187365366,8.36196555764784
1406,16,3,demographic_baseline,8.669262220396696,8.441605573529861
1407,16,3,demographic_baseline,8.85336989865866,8.55843066268742
1408,16,3,demographic_baseline,8.361519345493578,8.31633623531676
1409,16,3,demographic_baseline,8.360050981421265,8.399933711624046
1410,16,3,demographic_baseline,8.095008435742285,8.493140030454436
