row_index,hhid2,variant,lvi,tertile_class
3484,4096,loan_omitted,0.585116521861173,2
3485,4097,loan_omitted,0.44457087744710755,0
3486,4098,loan_omitted,0.4553632414031454,1
3487,4099,loan_omitted,0.4266553197372258,0
3488,41,loan_omitted,0.448612438916636,0
3489,410,loan_omitted,0.4392900712277565,0
3490,4100,loan_omitted,0.5759104986828072,2
3491,4101,loan_omitted,0.5032894206113163,1
3492,4103,loan_omitted,0.41112515048363035,0
3493,4105,loan_omitted,0.44862183560105845,0
3494,4106,loan_omitted,0.5129662882359135,1
3495,4107,loan_omitted,0.39504809093040977,0
3496,4109,loan_omitted,0.3995800972682984,0
3497,411,loan_omitted,0.5612426362161831,2
3498,4110,loan_omitted,0.503878680500989,1
3499,4111,loan_omitted,0.5381957448741421,2
3500,4112,loan_omitted,0.43947561592233103,0
3501,4113,loan_omitted,0.4525129762888785,1
3502,4114,loan_omitted,0.5351428464187485,2
3503,4115,loan_omitted,0.4804147814553896,1
3504,4116.1,loan_omitted,0.43183201884476313,0
3505,4116.2,loan_omitted,0.4860746807331939,1
3506,4117,loan_omitted,0.5825910256904573,2
3507,4118,loan_omitted,0.5713106245986012,2
3508,412,loan_omitted,0.5683015175072442,2
3509,4120,loan_omitted,0.4167025470666845,0
3510,4121,loan_omitted,0.46456793928063195,1
3511,4122,loan_omitted,0.4380051718202897,0
3512,4123,loan_omitted,0.55961590617251,2
3513,4124,loan_omitted,0.5005257561837532,1
3514,4125.1,loan_omitted,0.47913896535187916,1
3515,4125.2,loan_omitted,0.3612941772212774,0
3516,4126.1,loan_omitted,0.4144083075562428,0
3517,4126.2,loan_omitted,0.524946245290259,2
3518,4127,loan_omitted,0.36099740036153777,0
3519,4128,loan_omitted,0.5256106737410651,2
3520,4129,loan_omitted,0.5031163951152074,1
3521,413,loan_omitted,0.5433780008030258,2
3522,4130,loan_omitted,0.43174381755325947,0
3523,4131,loan_omitted,0.46695614655361734,1
3524,4132,loan_omitted,0.3975089933382642,0
3525,4133,loan_omitted,0.4251635058609767,0
3526,4135,loan_omitted,0.4975634813393836,1
3527,4136,loan_omitted,0.4703038118150081,1
3528,4137,loan_omitted,0.5283268661829541,2
3529,4138,loan_omitted,0.41399833878404485,0
3530,4139,loan_omitted,0.4881012741279503,1
3531,414,loan_omitted,0.44030702791626336,0
3532,4141,loan_omitted,0.4958061180360966,1
3533,4142,loan_omitted,0.4614627526906672,1
3534,4143,loan_omitted,0.49896030202051794,1
3535,4145,loan_omitted,0.4501644161240718,0
3536,4146,loan_omitted,0.47068068164853427,1
3537,4147,loan_omitted,0.4743483373693375,1
3538,4148,loan_omitted,0.4658944729598488,1
3539,4149,loan_omitted,0.49162866435038693,1
3540,415,loan_omitted,0.5200831457708127,2
3541,4150,loan_omitted,0.40577503071192367,0
3542,4151,loan_omitted,0.42209870345587497,0
3543,4152,loan_omitted,0.45230344399111083,1
3544,4153,loan_omitted,0.4783944593091644,1
3545,4154,loan_omitted,0.4417499704131275,0
3546,4155,loan_omitted,0.3512869437883362,0
3547,4156,loan_omitted,0.28189879848945815,0
3548,4157,loan_omitted,0.4075913935143545,0
3549,4158,loan_omitted,0.4776325200482571,1
3550,4159,loan_omitted,0.3437155765208904,0
3551,416,loan_omitted,0.419566882841753,0
3552,4160,loan_omitted,0.41060867937606754,0
3553,4161,loan_omitted,0.3892017043053375,0
3554,4162.1,loan_omitted,0.46502974985990536,1
3555,4163,loan_omitted,0.4657672105078186,1
3556,4164.1,loan_omitted,0.3543587731934989,0
3557,4164.2,loan_omitted,0.3334347844237929,0
3558,4165,loan_omitted,0.34769161137927823,0
3559,4166,loan_omitted,0.3580946614882108,0
3560,4167,loan_omitted,0.3842433256322309,0
3561,4168,loan_omitted,0.35070875390880474,0
3562,4169,loan_omitted,0.38431470506119547,0
3563,417,loan_omitted,0.36799662227252444,0
3564,4170,loan_omitted,0.47745413861239383,1
3565,4171,loan_omitted,0.3628647809838204,0
3566,4172,loan_omitted,0.3144870722536865,0
3567,4173,loan_omitted,0.3799995052970793,0
3568,4174,loan_omitted,0.49347768753222754,1
3569,4175,loan_omitted,0.3176060950533079,0
3570,4176,loan_omitted,0.4227482562594525,0
3571,4177,loan_omitted,0.43546498941736217,0
3572,4178.1,loan_omitted,0.41319276672357086,0
3573,4178.2,loan_omitted,0.4270180975292938,0
3574,4179,loan_omitted,0.3130047757022465,0
3575,418,loan_omitted,0.4464490116635103,0
3576,4180,loan_omitted,0.3750802394904554,0
3577,4181,loan_omitted,0.3463610838820841,0
3578,4182,loan_omitted,0.3464852338787831,0
3579,4183,loan_omitted,0.3177072424057452,0
3580,4184,loan_omitted,0.43268915544741055,0
3581,4185.1,loan_omitted,0.4283148560696761,0
3582,4185.2,loan_omitted,0.4546289855137628,1
3583,4185.3,loan_omitted,0.4765848669980241,1
3584,4186,loan_omitted,0.3530729080056729,0
3585,4187,loan_omitted,0.5093620128732091,1
3586,4188,loan_omitted,0.37871100135749175,0
3587,4189,loan_omitted,0.2644711386784134,0
3588,419,loan_omitted,0.43961511344003523,0
3589,4190,loan_omitted,0.4924239148056993,1
3590,4191,loan_omitted,0.435978103754006,0
3591,4192,loan_omitted,0.4172175831715039,0
3592,4193,loan_omitted,0.4780697626397825,1
3593,4194,loan_omitted,0.519370920843273,2
3594,4195,loan_omitted,0.4394316182592233,0
3595,4196.1.1,loan_omitted,0.545665717520051,2
3596,4196.1.2,loan_omitted,0.4266017134317952,0
3597,4196.2,loan_omitted,0.5327670045409459,2
3598,4197,loan_omitted,0.4873868223717029,1
3599,4198,loan_omitted,0.4873572096051006,1
3600,4199,loan_omitted,0.36026122582438286,0
3601,42,loan_omitted,0.43976429904020115,0
3602,420,loan_omitted,0.5009121893145104,1
3603,4200,loan_omitted,0.4750256214142687,1
3604,4201.1,loan_omitted,0.4264077190876461,0
3605,4201.2,loan_omitted,0.42547863191139684,0
3606,4202,loan_omitted,0.5186532680958369,2
3607,4203,loan_omitted,0.39725205546830855,0
3608,4204,loan_omitted,0.43207047848167485,0
3609,4205,loan_omitted,0.44599500457524927,0
3610,4206,loan_omitted,0.48430741215391077,1
3611,4207.1,loan_omitted,0.4419069839691689,0
3612,4207.2,loan_omitted,0.4939635226221987,1
3613,4208,loan_omitted,0.5043053772091514,1
3614,4209,loan_omitted,0.6120577977236977,2
3615,421,loan_omitted,0.5628949879462337,2
3616,4210,loan_omitted,0.5184689153871375,2
3617,4211,loan_omitted,0.44395494726223017,0
3618,4212,loan_omitted,0.44274631727470437,0
3619,4213,loan_omitted,0.46672589200376313,1
3620,4214,loan_omitted,0.5093538334160183,1
3621,4215,loan_omitted,0.526017038517304,2
3622,4216,loan_omitted,0.5729341086237444,2
3623,4217,loan_omitted,0.4001057080521034,0
3624,4218,loan_omitted,0.5311913634661386,2
3625,4219,loan_omitted,0.4265905159323706,0
3626,422,loan_omitted,0.4671067369165998,1
3627,4220,loan_omitted,0.4637718697427234,1
3628,4221,loan_omitted,0.4759118176765309,1
3629,4222,loan_omitted,0.4527331633510758,1
3630,4223,loan_omitted,0.4462773729541089,0
3631,4224,loan_omitted,0.45729127952683896,1
3632,4225.1,loan_omitted,0.44647620346274325,0
3633,4226,loan_omitted,0.5183003242221582,2
3634,4227,loan_omitted,0.5257043278239534,2
3635,4228,loan_omitted,0.40025921282810567,0
3636,4229,loan_omitted,0.48966677560512145,1
3637,423,loan_omitted,0.43366929497544265,0
3638,4230,loan_omitted,0.4928366142937424,1
3639,4231,loan_omitted,0.4326669716289501,0
3640,4232.1,loan_omitted,0.5278959725825124,2
3641,4232.2,loan_omitted,0.5159170630388971,2
3642,4233,loan_omitted,0.42173054961729584,0
3643,4234,loan_omitted,0.5030432624749004,1
3644,4235,loan_omitted,0.38207702682239014,0
3645,4236,loan_omitted,0.39842409721435385,0
3646,4237,loan_omitted,0.40747420614681573,0
3647,4238,loan_omitted,0.34882279002481137,0
3648,4239,loan_omitted,0.4530603571055158,1
3649,424,loan_omitted,0.41685764841261097,0
3650,4240,loan_omitted,0.43671691050128486,0
3651,4241,loan_omitted,0.38760274645182663,0
3652,4242,loan_omitted,0.4417400013537874,0
3653,4243,loan_omitted,0.3764970819638092,0
3654,4245,loan_omitted,0.3899121146435478,0
3655,4246,loan_omitted,0.36603411900084626,0
3656,4247,loan_omitted,0.4755451702226818,1
3657,4248,loan_omitted,0.43512997956729516,0
3658,4249,loan_omitted,0.38284969304191047,0
3659,425,loan_omitted,0.3559389464288935,0
3660,4250,loan_omitted,0.3916667528731086,0
3661,4251,loan_omitted,0.43080536083091164,0
3662,4252,loan_omitted,0.5014701243439723,1
3663,4253,loan_omitted,0.363263823163213,0
3664,4254,loan_omitted,0.3865056818950097,0
3665,4255,loan_omitted,0.44413869416424495,0
3666,4256.1,loan_omitted,0.43609729982873296,0
3667,4256.2,loan_omitted,0.3937116789137003,0
3668,4257,loan_omitted,0.4145635307655522,0
3669,4258,loan_omitted,0.4639032255660312,1
3670,4259,loan_omitted,0.4479492634424613,0
3671,426,loan_omitted,0.5581873512843675,2
3672,4260,loan_omitted,0.4763538381342909,1
3673,4261,loan_omitted,0.45184281284875577,1
3674,4262,loan_omitted,0.4811479972794304,1
3675,4263.1,loan_omitted,0.4602786747355981,1
3676,4263.2,loan_omitted,0.33776614514463715,0
3677,4264,loan_omitted,0.4039218898986791,0
3678,4265,loan_omitted,0.37112530693800944,0
3679,4266,loan_omitted,0.37047856344529073,0
3680,4267.1,loan_omitted,0.4559529619589049,1
3681,4267.2,loan_omitted,0.3700341190008463,0
3682,4268,loan_omitted,0.3782345547306938,0
3683,4269,loan_omitted,0.4762203844565234,1
3684,427,loan_omitted,0.4628315046217613,1
3685,4270,loan_omitted,0.35748401006838443,0
3686,4271,loan_omitted,0.4019491516805848,0
3687,4272,loan_omitted,0.3724654915498659,0
3688,4274,loan_omitted,0.4990336112152405,1
3689,4275,loan_omitted,0.47292079275594107,1
3690,4276,loan_omitted,0.3713990427481229,0
3691,4277,loan_omitted,0.47503038323044383,1
3692,4278,loan_omitted,0.439324827947902,0
3693,4279,loan_omitted,0.40541973991587893,0
3694,428,loan_omitted,0.3948251836723289,0
3695,4281,loan_omitted,0.3805988182812318,0
3696,4282,loan_omitted,0.4352577791315652,0
3697,4283,loan_omitted,0.3888660659210285,0
3698,4284,loan_omitted,0.3653667987394084,0
3699,4285,loan_omitted,0.47044457651718613,1
3700,4286,loan_omitted,0.38520147887408845,0
3701,4287,loan_omitted,0.37548294048017344,0
3702,4288,loan_omitted,0.49245413145027045,1
3703,4289.1,loan_omitted,0.4339540277050687,0
3704,4289.2,loan_omitted,0.4389998052753561,0
3705,429,loan_omitted,0.32242616119784206,0
3706,4290,loan_omitted,0.48545529592811193,1
3707,4291,loan_omitted,0.37844740215922745,0
3708,4292,loan_omitted,0.4814226447815289,1
3709,4293,loan_omitted,0.49550161228140155,1
3710,4294,loan_omitted,0.45831042968041497,1
3711,4295,loan_omitted,0.4637337412272559,1
3712,4296,loan_omitted,0.4605017150834651,1
3713,4297.1,loan_omitted,0.49429056058799686,1
3714,4297.2,loan_omitted,0.44222200953121044,0
3715,4298,loan_omitted,0.49670538344430576,1
3716,4299,loan_omitted,0.4632350999667468,1
3717,43,loan_omitted,0.434272290263741,0
3718,430,loan_omitted,0.5229121962030793,2
3719,4300,loan_omitted,0.4664657117258931,1
3720,4301,loan_omitted,0.4783894344809885,1
3721,4302,loan_omitted,0.4391291660638572,0
3722,4303,loan_omitted,0.45287314611201684,1
3723,4304,loan_omitted,0.4108807340311114,0
3724,4305,loan_omitted,0.4114998797365317,0
3725,4306,loan_omitted,0.42969575819778677,0
3726,4307,loan_omitted,0.46052350157583977,1
3727,4308,loan_omitted,0.4890517674276351,1
3728,4309,loan_omitted,0.5029607535987471,1
3729,431,loan_omitted,0.5257682742323772,2
3730,4310,loan_omitted,0.3907424523494862,0
3731,4311,loan_omitted,0.4360944397154054,0
3732,4312,loan_omitted,0.45371805495274614,1
3733,4313,loan_omitted,0.3101075776305041,0
3734,4314,loan_omitted,0.4372433618573616,0
3735,4315,loan_omitted,0.5305447622686691,2
3736,4316,loan_omitted,0.33791180497446316,0
3737,4318,loan_omitted,0.398292610424412,0
3738,4319.1,loan_omitted,0.42316528316885976,0
3739,4319.2,loan_omitted,0.4926278840695781,1
3740,432,loan_omitted,0.5107825667471856,1
3741,4320,loan_omitted,0.3916902985444944,0
3742,4321,loan_omitted,0.40681310215681293,0
3743,4322,loan_omitted,0.43475839436336416,0
3744,4323,loan_omitted,0.4123221172475205,0
3745,4324,loan_omitted,0.42547526377992395,0
3746,4325,loan_omitted,0.3466928816511022,0
3747,4326,loan_omitted,0.4395158763035087,0
3748,4327,loan_omitted,0.43373047325339975,0
3749,4328,loan_omitted,0.4823868200026258,1
3750,4329,loan_omitted,0.4421651137762755,0
3751,433,loan_omitted,0.426349209636842,0
3752,4330,loan_omitted,0.43640585451701625,0
3753,4331,loan_omitted,0.4475169656281274,0
3754,4332,loan_omitted,0.42519760110223553,0
3755,4333,loan_omitted,0.44051014301604163,0
3756,4334,loan_omitted,0.40855338729230967,0
3757,4335,loan_omitted,0.4807568004598095,1
3758,4336,loan_omitted,0.4345866824037265,0
3759,4337,loan_omitted,0.4485315855111683,0
3760,4338,loan_omitted,0.5797990120493896,2
3761,4339,loan_omitted,0.496952695475622,1
3762,434,loan_omitted,0.4502115190050337,0
3763,4340,loan_omitted,0.4294189837453158,0
3764,4341,loan_omitted,0.42274956510066497,0
3765,4342,loan_omitted,0.45399494570904864,1
3766,4343,loan_omitted,0.4609547594591101,1
3767,4344,loan_omitted,0.4815574885039444,1
3768,4345,loan_omitted,0.44658995037758276,0
3769,4346,loan_omitted,0.5053337518499704,1
3770,4347,loan_omitted,0.47239696792144237,1
3771,4349,loan_omitted,0.4595359428096432,1
3772,435,loan_omitted,0.5544962838484156,2
3773,4350,loan_omitted,0.4775194032680779,1
3774,4351,loan_omitted,0.39237400002437745,0
3775,4352,loan_omitted,0.5028049906024269,1
3776,4353,loan_omitted,0.5982954309040127,2
3777,4354,loan_omitted,0.49240143988566665,1
3778,4355,loan_omitted,0.5162635173411393,2
3779,4356,loan_omitted,0.4451291660638572,0
3780,4357,loan_omitted,0.5249140776893261,2
3781,4358,loan_omitted,0.4093548647431163,0
3782,4359,loan_omitted,0.5502877974412709,2
3783,436,loan_omitted,0.5255687816407276,2
3784,4360,loan_omitted,0.5451325323226414,2
3785,4361,loan_omitted,0.549141992246962,2
3786,4362,loan_omitted,0.45734920963684206,1
3787,4363,loan_omitted,0.38691093803190374,0
3788,4364,loan_omitted,0.40444695176399587,0
3789,4366,loan_omitted,0.4261875142516172,0
3790,4368,loan_omitted,0.5093557455845544,1
3791,4369,loan_omitted,0.4633095648226873,1
3792,437.1,loan_omitted,0.493315968731052,1
3793,4370,loan_omitted,0.5085938408226496,1
3794,4371,loan_omitted,0.4357359198764934,0
3795,4372,loan_omitted,0.4937912575671252,1
3796,4373,loan_omitted,0.5573068108591491,2
3797,4374,loan_omitted,0.4631277136310323,1
3798,4375,loan_omitted,0.5188526610758971,2
3799,4376,loan_omitted,0.4193598229596122,0
3800,4377.1,loan_omitted,0.4541204514669073,1
3801,4377.2,loan_omitted,0.4022787475338722,0
3802,4378,loan_omitted,0.5164469537495501,2
3803,4379,loan_omitted,0.4183691614772273,0
3804,438.1,loan_omitted,0.4772076443451219,1
3805,438.2,loan_omitted,0.467142237959282,1
3806,4380,loan_omitted,0.40637214204212735,0
3807,4381,loan_omitted,0.5637574146696969,2
3808,4382,loan_omitted,0.5076561162875052,1
3809,4383,loan_omitted,0.4882987800373928,1
3810,4384,loan_omitted,0.445637699106704,0
3811,4385,loan_omitted,0.519372307091312,2
3812,4386,loan_omitted,0.5197658663225537,2
3813,4387,loan_omitted,0.5651171976401241,2
3814,4388,loan_omitted,0.4156977935148376,0
3815,4389,loan_omitted,0.5623517466785947,2
3816,439,loan_omitted,0.5170375213251537,2
3817,4390,loan_omitted,0.44586863356803064,0
3818,4391,loan_omitted,0.48575614026307085,1
3819,4392,loan_omitted,0.5837178597231392,2
3820,4393,loan_omitted,0.5131490057013439,1
3821,4394.1,loan_omitted,0.5186025082626896,2
3822,4394.2,loan_omitted,0.42564877390699446,0
3823,4395,loan_omitted,0.49681553017179,1
3824,4396,loan_omitted,0.5125070706937226,1
3825,4397,loan_omitted,0.5343346872941462,2
3826,4398,loan_omitted,0.49643281412240725,1
3827,4399,loan_omitted,0.4554045629431757,1
3828,44,loan_omitted,0.3297136362801128,0
3829,440.1,loan_omitted,0.4304991572224965,0
3830,440.2,loan_omitted,0.45528542324405663,1
3831,440.3,loan_omitted,0.450844916401589,0
3832,4400,loan_omitted,0.47444729020597515,1
3833,4401,loan_omitted,0.43278173557370225,0
3834,4402,loan_omitted,0.4570351190819877,1
3835,4403,loan_omitted,0.4355882271939194,0
3836,4404,loan_omitted,0.48576828642299824,1
3837,4405,loan_omitted,0.4890674498594166,1
3838,4406,loan_omitted,0.4234481240146006,0
3839,4407.1,loan_omitted,0.46598133191055346,1
3840,4407.2,loan_omitted,0.42683389583174486,0
3841,4408,loan_omitted,0.4443639772245714,0
3842,4409,loan_omitted,0.37934875745599766,0
3843,441,loan_omitted,0.39752409379645265,0
3844,4410,loan_omitted,0.5055418059318119,1
3845,4411,loan_omitted,0.40441502373567983,0
3846,4412,loan_omitted,0.3897157002636009,0
3847,4414,loan_omitted,0.4360706078832144,0
3848,4415,loan_omitted,0.47557396222867404,1
3849,4416,loan_omitted,0.3976296433705265,0
3850,4417,loan_omitted,0.4079236344385114,0
3851,4418,loan_omitted,0.4530419587201999,1
3852,4419,loan_omitted,0.4724046453436708,1
3853,442,loan_omitted,0.3168612562708701,0
3854,4420,loan_omitted,0.41351537919950276,0
3855,4421.1,loan_omitted,0.3051584999494863,0
3856,4421.2,loan_omitted,0.3102521917696487,0
3857,4422,loan_omitted,0.3263273221585046,0
3858,4423,loan_omitted,0.3601385389010939,0
3859,4424,loan_omitted,0.36885306983131105,0
3860,4425,loan_omitted,0.3354246021479414,0
3861,4426,loan_omitted,0.37844893039775984,0
3862,4427,loan_omitted,0.35708291732586445,0
3863,4428,loan_omitted,0.4198922870067512,0
3864,4429,loan_omitted,0.45723681454663473,1
3865,443,loan_omitted,0.4284383433488343,0
3866,4430,loan_omitted,0.33183781928664874,0
3867,4431,loan_omitted,0.4656766191482556,1
3868,4432,loan_omitted,0.46322935367818313,1
3869,4433,loan_omitted,0.44377522816833004,0
3870,4434,loan_omitted,0.39222997614939387,0
3871,4435,loan_omitted,0.3480731134042958,0
3872,4436,loan_omitted,0.4030912188779224,0
3873,4437,loan_omitted,0.3260406647345922,0
3874,4439,loan_omitted,0.3499227866069101,0
3875,444,loan_omitted,0.45573417455390186,1
3876,4441,loan_omitted,0.3749031787637729,0
3877,4443,loan_omitted,0.40111808694926937,0
3878,4444,loan_omitted,0.48267533308004484,1
3879,4445,loan_omitted,0.531281783475195,2
3880,4446,loan_omitted,0.4270398960769608,0
3881,4447.1,loan_omitted,0.34795546634547225,0
3882,4447.2,loan_omitted,0.48261533298573106,1
3883,4448,loan_omitted,0.4686812595867454,1
3884,4449,loan_omitted,0.4801721452729355,1
3885,445,loan_omitted,0.41096853824089713,0
3886,4451,loan_omitted,0.48143689595435274,1
3887,4452,loan_omitted,0.4973100881942118,1
3888,4455,loan_omitted,0.4397084249451801,0
3889,4456,loan_omitted,0.45731494346965523,1
3890,4457,loan_omitted,0.5394558463805272,2
3891,4458,loan_omitted,0.4245618715742305,0
3892,4459,loan_omitted,0.36970187157423046,0
3893,446,loan_omitted,0.4438185556889538,0
3894,4460,loan_omitted,0.493961355974051,1
3895,4461,loan_omitted,0.43217274180784576,0
3896,4462,loan_omitted,0.39225176264176853,0
3897,4463,loan_omitted,0.5092578357909915,1
3898,4464,loan_omitted,0.46643498213774565,1
3899,4465,loan_omitted,0.33249286818778856,0
3900,4466,loan_omitted,0.29943350620092396,0
3901,4468,loan_omitted,0.39678715957083127,0
3902,4469,loan_omitted,0.42793887784453094,0
3903,447,loan_omitted,0.41573670713750993,0
3904,4470,loan_omitted,0.39232451801943835,0
3905,4471,loan_omitted,0.40589226080678903,0
3906,4472.1,loan_omitted,0.43462092371976563,0
3907,4472.2,loan_omitted,0.4040988992339125,0
3908,4473,loan_omitted,0.44369426591859806,0
3909,4474,loan_omitted,0.44002478049479893,0
3910,4475,loan_omitted,0.4483409971257008,0
3911,4476,loan_omitted,0.39105654416322927,0
3912,4477,loan_omitted,0.4498514068894645,0
3913,4478,loan_omitted,0.45627596526500325,1
3914,4479.1,loan_omitted,0.4001946645185838,0
3915,4479.2,loan_omitted,0.4663252678143059,1
3916,448,loan_omitted,0.4342684484535649,0
3917,4480,loan_omitted,0.4702622095943849,1
3918,4481,loan_omitted,0.380223349471211,0
