row_index,integrity_key,climate_profile_group,outer_fold,model,target,target_score,target_train_cut,probability,threshold,prediction
4588,5076,12,2,LogisticRegression,1,0.5685937420422714,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4589,5077,12,2,LogisticRegression,0,0.4169460890416773,0.49600021963330787,0.29195666212909765,0.31999999999999995,0
4590,5078,12,2,LogisticRegression,0,0.4598038101604278,0.49600021963330787,0.22008589682427854,0.31999999999999995,0
4591,5079,12,2,LogisticRegression,0,0.489828038791274,0.49600021963330787,0.2873733212611287,0.31999999999999995,0
4592,508,12,2,LogisticRegression,0,0.4836380358203888,0.49600021963330787,0.2307265130485432,0.31999999999999995,0
4593,5080,12,2,LogisticRegression,1,0.5659659027247262,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4594,5081,12,2,LogisticRegression,0,0.4853122729394788,0.49600021963330787,0.3039404350569857,0.31999999999999995,0
4595,5082,12,2,LogisticRegression,0,0.37697285353535354,0.49600021963330787,0.28138015335967065,0.31999999999999995,0
4596,5083,12,2,LogisticRegression,0,0.348283132798574,0.49600021963330787,0.2987134237776464,0.31999999999999995,0
4597,5084,12,2,LogisticRegression,1,0.4980621848739496,0.49600021963330787,0.28218541156119475,0.31999999999999995,0
4598,5085,12,2,LogisticRegression,0,0.3376580457940752,0.49600021963330787,0.3041649571330984,0.31999999999999995,0
4599,5086.1,12,2,LogisticRegression,0,0.44387457028265853,0.49600021963330787,0.28650814822518184,0.31999999999999995,0
4600,5086.2.1,12,2,LogisticRegression,0,0.48599097593582885,0.49600021963330787,0.3334629113763691,0.31999999999999995,1
4601,5086.2.2,12,2,LogisticRegression,0,0.4713485644257703,0.49600021963330787,0.3177384169635219,0.31999999999999995,0
4602,5087,12,2,LogisticRegression,1,0.6208406671759613,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4603,5088,12,2,LogisticRegression,1,0.5296770753756048,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4604,5089,12,2,LogisticRegression,0,0.3228665444965865,0.49600021963330787,0.2963943004265693,0.31999999999999995,0
4605,509,12,2,LogisticRegression,0,0.4849369702426425,0.49600021963330787,0.22236095259045865,0.31999999999999995,0
4606,5090,12,2,LogisticRegression,1,0.5017584054834054,0.49600021963330787,0.06202401212274236,0.31999999999999995,0
4607,5091,12,2,LogisticRegression,1,0.5452318722943723,0.49600021963330787,0.331573037594256,0.31999999999999995,1
4608,5092,12,2,LogisticRegression,0,0.4116861631016043,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4609,5093,12,2,LogisticRegression,1,0.5005117487904253,0.49600021963330787,0.2571236768053914,0.31999999999999995,0
4610,5094,12,2,LogisticRegression,0,0.25578827061127485,0.49600021963330787,0.2504925905884948,0.31999999999999995,0
4611,5095,12,2,LogisticRegression,0,0.35429471030836573,0.49600021963330787,0.2623256642220574,0.31999999999999995,0
4612,5096,12,2,LogisticRegression,1,0.5079834956709957,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4613,5097,12,2,LogisticRegression,1,0.5937344877344878,0.49600021963330787,0.28218541156119475,0.31999999999999995,0
4614,5098,12,2,LogisticRegression,0,0.3910585847975554,0.49600021963330787,0.2451525363620734,0.31999999999999995,0
4615,5099,12,2,LogisticRegression,0,0.4682842483660131,0.49600021963330787,0.25691877470583246,0.31999999999999995,0
4616,51,12,2,LogisticRegression,0,0.4257352410661234,0.49600021963330787,0.19908571865167768,0.31999999999999995,0
4617,510,12,2,LogisticRegression,0,0.432373173329938,0.49600021963330787,0.2260520062460104,0.31999999999999995,0
4618,5100,12,2,LogisticRegression,1,0.5601938820982939,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4619,5101,12,2,LogisticRegression,0,0.36549557550292844,0.49600021963330787,0.1930650199707095,0.31999999999999995,0
4620,5102,12,2,LogisticRegression,0,0.46138729203802736,0.49600021963330787,0.2644872655734195,0.31999999999999995,0
4621,5103.1,12,2,LogisticRegression,0,0.4812127667430609,0.49600021963330787,0.265313726775216,0.31999999999999995,0
4622,5103.2,12,2,LogisticRegression,0,0.49098872655122655,0.49600021963330787,0.27366854734278667,0.31999999999999995,0
4623,5104,12,2,LogisticRegression,1,0.5047126994737289,0.49600021963330787,0.26325066930645125,0.31999999999999995,0
4624,5105,12,2,LogisticRegression,1,0.527056277056277,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4625,5106,12,2,LogisticRegression,1,0.59391341991342,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4626,5107,12,2,LogisticRegression,0,0.32883752970885327,0.49600021963330787,0.27408818715682554,0.31999999999999995,0
4627,5108,12,2,LogisticRegression,0,0.3684667101689161,0.49600021963330787,0.2295984898206151,0.31999999999999995,0
4628,5109,12,2,LogisticRegression,0,0.32103373758594345,0.49600021963330787,0.27906426533726825,0.31999999999999995,0
4629,511,12,2,LogisticRegression,0,0.49441517061370005,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4630,5110,12,2,LogisticRegression,1,0.5198428316781258,0.49600021963330787,0.2983554073630504,0.31999999999999995,0
4631,5111,12,2,LogisticRegression,0,0.42156922693319754,0.49600021963330787,0.2618810391150559,0.31999999999999995,0
4632,5112,12,2,LogisticRegression,0,0.4860267857142857,0.49600021963330787,0.27366854734278667,0.31999999999999995,0
4633,5113,12,2,LogisticRegression,0,0.4705435393854511,0.49600021963330787,0.27391810165604424,0.31999999999999995,0
4634,5114,12,2,LogisticRegression,1,0.5565448497580849,0.49600021963330787,0.1909907674698862,0.31999999999999995,0
4635,5115,12,2,LogisticRegression,0,0.4724390278838808,0.49600021963330787,0.3041649571330984,0.31999999999999995,0
4636,5116,12,2,LogisticRegression,0,0.30808850585688824,0.49600021963330787,0.3187138993534498,0.31999999999999995,0
4637,5117,12,2,LogisticRegression,1,0.5675592532467533,0.49600021963330787,0.32780957346746614,0.31999999999999995,1
4638,5118,12,2,LogisticRegression,0,0.40773891753671165,0.49600021963330787,0.2703831237529112,0.31999999999999995,0
4639,5119,12,2,LogisticRegression,1,0.6234163961038961,0.49600021963330787,0.31081358292037153,0.31999999999999995,0
4640,512,12,2,LogisticRegression,0,0.3986930449452508,0.49600021963330787,0.2894043351002148,0.31999999999999995,0
4641,5120,12,2,LogisticRegression,1,0.5941260822510822,0.49600021963330787,0.29592035855905097,0.31999999999999995,0
4642,5121,12,2,LogisticRegression,0,0.4418015724471607,0.49600021963330787,0.3144722360761879,0.31999999999999995,0
4643,5122,12,2,LogisticRegression,0,0.4000776398438163,0.49600021963330787,0.2808976701316014,0.31999999999999995,0
4644,5124,12,2,LogisticRegression,0,0.35595907605466426,0.49600021963330787,0.2924367162614206,0.31999999999999995,0
4645,5126,12,2,LogisticRegression,0,0.42037679844665143,0.49600021963330787,0.29286227259896563,0.31999999999999995,0
4646,5127,12,2,LogisticRegression,1,0.5696190476190476,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4647,5128,12,2,LogisticRegression,0,0.359267313895255,0.49600021963330787,0.30192394724230787,0.31999999999999995,0
4648,5129,12,2,LogisticRegression,0,0.47476138910109494,0.49600021963330787,0.3334629113763691,0.31999999999999995,1
4649,513,12,2,LogisticRegression,1,0.5193043831168831,0.49600021963330787,0.265313726775216,0.31999999999999995,0
4650,5130,12,2,LogisticRegression,0,0.454108150836092,0.49600021963330787,0.29470592147565267,0.31999999999999995,0
4651,5132,12,2,LogisticRegression,0,0.33655219739410913,0.49600021963330787,0.26101185381751646,0.31999999999999995,0
4652,5133,12,2,LogisticRegression,0,0.40822055916305916,0.49600021963330787,0.20943147497568457,0.31999999999999995,0
4653,5134,12,2,LogisticRegression,0,0.3798552075375605,0.49600021963330787,0.2749358186118844,0.31999999999999995,0
4654,5135,12,2,LogisticRegression,0,0.47470384941855526,0.49600021963330787,0.33251730070071334,0.31999999999999995,1
4655,5137,12,2,LogisticRegression,0,0.3105516827943299,0.49600021963330787,0.25886469380388516,0.31999999999999995,0
4656,5138,12,2,LogisticRegression,0,0.3337298510313217,0.49600021963330787,0.12888319903128975,0.31999999999999995,0
4657,5139,12,2,LogisticRegression,0,0.37909754583651645,0.49600021963330787,0.22791372517408132,0.31999999999999995,0
4658,514,12,2,LogisticRegression,0,0.32885729140140907,0.49600021963330787,0.2271145249050285,0.31999999999999995,0
4659,5140,12,2,LogisticRegression,0,0.38085045306001186,0.49600021963330787,0.21154740063588262,0.31999999999999995,0
4660,5141,12,2,LogisticRegression,1,0.5984848484848485,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4661,5142,12,2,LogisticRegression,0,0.4075569285289873,0.49600021963330787,0.206298950149994,0.31999999999999995,0
4662,5143,12,2,LogisticRegression,0,0.4718611482471777,0.49600021963330787,0.1664725568098972,0.31999999999999995,0
4663,5144,12,2,LogisticRegression,0,0.4784881546558017,0.49600021963330787,0.23240295837955868,0.31999999999999995,0
4664,5145,12,2,LogisticRegression,0,0.4299912199728376,0.49600021963330787,0.22768974946549117,0.31999999999999995,0
4665,5146,12,2,LogisticRegression,0,0.38670740493166966,0.49600021963330787,0.2266466020378546,0.31999999999999995,0
4666,5147,12,2,LogisticRegression,0,0.3785779486036839,0.49600021963330787,0.25791356634397505,0.31999999999999995,0
4667,5148,12,2,LogisticRegression,0,0.36321555470673117,0.49600021963330787,0.17367463896348978,0.31999999999999995,0
4668,5149,12,2,LogisticRegression,0,0.34440559587471353,0.49600021963330787,0.28243534725053354,0.31999999999999995,0
4669,515,12,2,LogisticRegression,1,0.5522592670401494,0.49600021963330787,0.30192394724230787,0.31999999999999995,0
4670,5150,12,2,LogisticRegression,0,0.36955091885238944,0.49600021963330787,0.22203089669528225,0.31999999999999995,0
4671,5151,12,2,LogisticRegression,0,0.4793760631525338,0.49600021963330787,0.12781485932000655,0.31999999999999995,0
4672,5152,12,2,LogisticRegression,0,0.4241780303030303,0.49600021963330787,0.22002366062109696,0.31999999999999995,0
4673,5153,12,2,LogisticRegression,0,0.45714739304812835,0.49600021963330787,0.1767617783169864,0.31999999999999995,0
4674,5154,12,2,LogisticRegression,0,0.45481516424751717,0.49600021963330787,0.2820081568087481,0.31999999999999995,0
4675,5155,12,2,LogisticRegression,0,0.37075428125795773,0.49600021963330787,0.20369309759538248,0.31999999999999995,0
4676,5156,36,5,LogisticRegression,1,0.5887929695003998,0.5021841859550839,0.22256900459673165,0.33499999999999996,0
4677,5157,36,5,LogisticRegression,1,0.5785947991636846,0.5021841859550839,0.28401438532840945,0.33499999999999996,0
4678,5158.1,36,5,LogisticRegression,0,0.47613051344939894,0.5021841859550839,0.32526066548440324,0.33499999999999996,0
4679,5158.2,36,5,LogisticRegression,0,0.49813815242205334,0.5021841859550839,0.3416920207052574,0.33499999999999996,1
4680,5159,36,5,LogisticRegression,1,0.5633984362485026,0.5021841859550839,0.3189858846684914,0.33499999999999996,0
4681,516,36,5,LogisticRegression,0,0.4690333297593359,0.5021841859550839,0.2875521434201438,0.33499999999999996,0
4682,5160,36,5,LogisticRegression,1,0.5463639312184203,0.5021841859550839,0.2929501432064209,0.33499999999999996,0
4683,5161,36,5,LogisticRegression,0,0.4765070854498099,0.5021841859550839,0.30690599807549934,0.33499999999999996,0
4684,5162,36,5,LogisticRegression,0,0.4847430930266844,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4685,5163,36,5,LogisticRegression,0,0.4084720035382574,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4686,5164,36,5,LogisticRegression,0,0.45388918374367293,0.5021841859550839,0.33161372438451653,0.33499999999999996,0
4687,5165,36,5,LogisticRegression,1,0.5148373142303173,0.5021841859550839,0.3186229418281973,0.33499999999999996,0
4688,5166,36,5,LogisticRegression,1,0.5491409874954767,0.5021841859550839,0.3292249536506843,0.33499999999999996,0
4689,5167,36,5,LogisticRegression,1,0.5680907120743034,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4690,5168,36,5,LogisticRegression,1,0.5779609036597095,0.5021841859550839,0.3088421321696615,0.33499999999999996,0
4691,5169,36,5,LogisticRegression,0,0.31894488225912376,0.5021841859550839,0.3186229418281973,0.33499999999999996,0
4692,517,36,5,LogisticRegression,1,0.5883140203449801,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4693,5171,36,5,LogisticRegression,1,0.5072063894138197,0.5021841859550839,0.18301048184111499,0.33499999999999996,0
4694,5172,36,5,LogisticRegression,0,0.4965824856258293,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4695,5173,36,5,LogisticRegression,0,0.3457625123414597,0.5021841859550839,0.29537571029605897,0.33499999999999996,0
4696,5174,36,5,LogisticRegression,0,0.4991861449523988,0.5021841859550839,0.25214446785863937,0.33499999999999996,0
4697,5175,36,5,LogisticRegression,0,0.4225100552182596,0.5021841859550839,0.27870067027981904,0.33499999999999996,0
4698,5176,36,5,LogisticRegression,1,0.5486565236620964,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4699,5177,36,5,LogisticRegression,0,0.49737368421052636,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4700,5178,36,5,LogisticRegression,0,0.42126812686797205,0.5021841859550839,0.3245698270594317,0.33499999999999996,0
4701,5179,36,5,LogisticRegression,1,0.6137987415061718,0.5021841859550839,0.33622791172659644,0.33499999999999996,1
4702,518,36,5,LogisticRegression,1,0.5848308270676691,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4703,5180,36,5,LogisticRegression,0,0.49837593984962403,0.5021841859550839,0.3113654955406496,0.33499999999999996,0
4704,5181.1,36,5,LogisticRegression,0,0.4344328736279201,0.5021841859550839,0.3201042299358547,0.33499999999999996,0
4705,5181.2,36,5,LogisticRegression,0,0.49079428517818613,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4706,5182,36,5,LogisticRegression,1,0.5028687896211116,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4707,5183,36,5,LogisticRegression,0,0.37200088903184875,0.5021841859550839,0.3358224669817568,0.33499999999999996,1
4708,5184,36,5,LogisticRegression,1,0.615983193277311,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4709,5185,36,5,LogisticRegression,0,0.47453431662936313,0.5021841859550839,0.30545834569234304,0.33499999999999996,0
4710,5186.1,36,5,LogisticRegression,0,0.4841762494471473,0.5021841859550839,0.33663359787239194,0.33499999999999996,1
4711,5186.2,36,5,LogisticRegression,1,0.6604434868046102,0.5021841859550839,0.3113528921917409,0.33499999999999996,0
4712,5187,36,5,LogisticRegression,0,0.40712041746523175,0.5021841859550839,0.2928606218452407,0.33499999999999996,0
4713,5188,36,5,LogisticRegression,0,0.41273127672121485,0.5021841859550839,0.29567903767134585,0.33499999999999996,0
4714,5189,36,5,LogisticRegression,0,0.3902068562672278,0.5021841859550839,0.27834286349383086,0.33499999999999996,0
4715,519,36,5,LogisticRegression,0,0.4376286030361108,0.5021841859550839,0.32985040322351705,0.33499999999999996,0
4716,5190.1,36,5,LogisticRegression,1,0.5395902261000094,0.5021841859550839,0.3186229418281973,0.33499999999999996,0
4717,5190.2,36,5,LogisticRegression,0,0.41540318822903954,0.5021841859550839,0.301138460629402,0.33499999999999996,0
4718,5191,36,5,LogisticRegression,0,0.4728777367214828,0.5021841859550839,0.2814824012258586,0.33499999999999996,0
4719,5192,36,5,LogisticRegression,0,0.4124936905543717,0.5021841859550839,0.3127345669618823,0.33499999999999996,0
4720,5193,36,5,LogisticRegression,1,0.5540908644159419,0.5021841859550839,0.3209947495806321,0.33499999999999996,0
4721,5194,36,5,LogisticRegression,0,0.41679261044768784,0.5021841859550839,0.29462320013687066,0.33499999999999996,0
4722,5195,36,5,LogisticRegression,0,0.4773098164305595,0.5021841859550839,0.3245698270594317,0.33499999999999996,0
4723,5196.1,36,5,LogisticRegression,0,0.479516677165284,0.5021841859550839,0.3314361579824394,0.33499999999999996,0
4724,5196.2,36,5,LogisticRegression,1,0.549368264690246,0.5021841859550839,0.3304015334428053,0.33499999999999996,0
4725,5196.3,36,5,LogisticRegression,0,0.4906579210950728,0.5021841859550839,0.27870067027981904,0.33499999999999996,0
4726,5197,36,5,LogisticRegression,0,0.420590672983707,0.5021841859550839,0.3297700690755528,0.33499999999999996,0
4727,5198,36,5,LogisticRegression,0,0.4639269180080326,0.5021841859550839,0.3302723204377833,0.33499999999999996,0
4728,5199,36,5,LogisticRegression,0,0.4230349838499993,0.5021841859550839,0.22732121573324163,0.33499999999999996,0
4729,52,16,5,LogisticRegression,0,0.37209108595910456,0.5021841859550839,0.21604035210576278,0.33499999999999996,0
4730,520,16,5,LogisticRegression,0,0.33568080629380936,0.5021841859550839,0.20695000207736544,0.33499999999999996,0
4731,5200,16,5,LogisticRegression,0,0.4900055396959422,0.5021841859550839,0.18547261868297035,0.33499999999999996,0
4732,5201,16,5,LogisticRegression,0,0.4109026242075778,0.5021841859550839,0.2552461176074263,0.33499999999999996,0
4733,5202,16,5,LogisticRegression,0,0.32500449430170786,0.5021841859550839,0.023154402023161474,0.33499999999999996,0
4734,5203.1,16,5,LogisticRegression,0,0.43914090261303884,0.5021841859550839,0.21975654627968028,0.33499999999999996,0
4735,5203.2,16,5,LogisticRegression,0,0.4056064604470177,0.5021841859550839,0.23021150904387216,0.33499999999999996,0
4736,5204,16,5,LogisticRegression,0,0.38237381153418304,0.5021841859550839,0.22225940030083638,0.33499999999999996,0
